Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;AMEACA;CONSUMADO;02:00:00;01/01/2016;1;2016;IMOVEL RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUNDO NOVO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;06/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BORRACHARIA;CIDADE JARDIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;06/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SANTA CANDIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:56:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;JARDIM DE ALA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:40:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:20:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CASCATINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;04/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:10:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTO ANTONIO;SANTO ANTÔNIO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:30:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA MELO REIS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:40:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:30:00;04/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;07/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;AEROPORTO;AEROPORTO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:15:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM ABC;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:30:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CHAPEU DUVAS;CHAPEU DUVAS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;07/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARAUJO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;06/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DE DEPARTAMENTOS;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:40:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ESPLANADA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:00:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:00:00;07/01/2016;1;2016;IMOVEL RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:00:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:45:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:45:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;EMAUS;JARDINS EMAUS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:55:00;08/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;04:00:00;08/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;RETIRO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:30:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;08/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FLORESTINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:10:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FAZENDA SANTA CANDIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:50:00;08/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:30:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO BERNARDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;08/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CANDIDA;Santa Cândida;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:15:00;08/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:00:00;08/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;santo antonio;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:30:00;08/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PIRAUBA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:30:00;08/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:30:00;08/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:00:00;08/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FABRICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:30:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;olavo costa;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;05:50:00;09/01/2016;1;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;PARQUE DA LAJINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:30:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:35:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PONTE PRETA;PONTE PRETA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:40:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAETES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:20:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BERNARDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS PRIMAVERA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IGREJINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:30:00;09/01/2016;1;2016;IMOVEL RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;TUPA;AEROPORTO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:50:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;09/01/2016;1;2016;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;MOTEL / DRIVE-IN;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:40:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:40:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARAO DO RETIRO;BARÃO DO RETIRO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:55:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:00:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS II;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:50:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA PAULA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:30:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:35:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:40:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:50:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CARLOS CHAGAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:00:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:20:00;10/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;PENIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:45:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:10:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM JARDIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:30:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:16:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:00:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:00:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:10:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
