Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:30:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:15:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO DAMIAO II;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:30:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM GAUCHO;JARDIM GAUCHO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:37:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;POCO RICO;POÇO RICO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:30:00;10/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;LINHARES;LINHARES;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:30:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:30:00;11/01/2016;1;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;ESTRELA SUL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:00:00;09/01/2016;1;2016;IMOVEL RURAL;SITIO;MUNDO NOVO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:00:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:30:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:15:00;11/01/2016;1;2016;INSTITUICAO PUBLICA;ORGAO/SECRETARIA MUNICIPAL;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:00:00;12/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TIGUERA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:30:00;12/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DO YUNG;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:00:00;12/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARUMBI;MARUMBI;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:45:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:30:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:00:00;13/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:00:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA GERMANIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:35:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:30:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;IPIRANGA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;INVÁLIDO;CIDADE NOVA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:00:00;15/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:00:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO GERALDO;SAO GERALDO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:00:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:55:00;15/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:50:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:45:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:30:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:01:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:00:00;16/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;sao mateus;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:20:00;16/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESCRITORIO;SAO MATEUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;05:00:00;16/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;CENTRO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:00:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;FONTESVILLE II;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:30:00;16/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM SANTA BARBARA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:30:00;16/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FLORESTA;FLORESTA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:30:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;05:30:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:40:00;17/01/2016;1;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;SAO PEDRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:00:00;17/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:15:00;18/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:00:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;17/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TORREOES;TORREOES;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:00:00;17/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PREVIDENCIARIOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:15:00;18/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:50:00;19/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:50:00;19/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:30:00;19/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CASCATINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:50:00;19/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:15:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTOS ANJOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:30:00;20/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:00:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:00;19/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUCIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:15:00;21/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:00:00;21/01/2016;1;2016;INSTITUICAO PUBLICA;OUTROS - INSTITUICOES PUBLICAS;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:40:00;21/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:00:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE;JOQUEI CLUBE;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:40:00;21/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:30:00;21/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM NATAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:00:00;21/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;POCO RICO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:30:00;22/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:00:00;21/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:00:00;20/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:30:00;22/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;22/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:22:00;22/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AMAZONAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:30:00;23/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;ELDORADO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:00:00;23/01/2016;1;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;BARBOSA LAGE;JOQUEI CLUBE;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:40:00;23/01/2016;1;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;INDUSTRIAL;;JUIZ DE FORA;MG
