Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;LESAO CORPORAL;CONSUMADO;04:30:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INDUSTRIAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:30:00;04/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LADEIRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:15:00;04/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;GRANBERY;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:00:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:30:00;04/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DE DEPARTAMENTOS;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SARANDIRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:00:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BERNARDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;05/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:50:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:30:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TUPA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;05/01/2016;1;2016;RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM;HOTEL / APART-HOTEL / POUSADA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:30:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:00:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:43:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:30:00;06/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;06/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;BORBOLETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:16:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:30:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:30:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:40:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;SANTA LUZIA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:30:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARUMBI;MARUMBI;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:30:00;08/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:00:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:15:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:00:00;08/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;SARADO CORAÇÃO DE JESUS;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:50:00;08/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:30:00;08/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TEIXEIRAS;TEIXEIRAS;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:00:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:56:00;09/01/2016;1;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:00:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:30:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:30:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAETES;CAETE;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;09/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SAO BENEDITO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:00:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM JARDIM;linhares;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:23:00;09/01/2016;1;2016;IMOVEL RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;PREVIDENCIARIOS;FAZENDINHAS DO IPIRANGA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:00:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:00:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:25:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;09/01/2016;1;2016;IMOVEL RURAL;SITIO;CIDADE NOVA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:00:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:00:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM ABC;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:30:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS TORRES;PARQUE DAS TORRES;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:30:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CAICARAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:40:00;10/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;BORBOREMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:30:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:10:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:20:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:30:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:00:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ALPINA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:30:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ALPINA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:40:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:00:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRES MOINHOS;ALTO GRAJAÚ;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:00:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:50:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:30:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:00:00;11/01/2016;1;2016;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA;BORBOLETA;BORBOLETA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS AGUAS;parque das aguas;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:00:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:20:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM CACHOEIRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:00:00;09/01/2016;1;2016;IMOVEL RURAL;SITIO;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:30:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;13/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:30:00;13/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARUMBI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:00:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:00:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;13/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;COSTA CARVALHO;COSTA CARVALHO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:20:00;14/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;COSTA CARVALHO;COSTA CARVALHO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:00:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:00:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:09:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:08:00;14/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:10:00;14/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARUMBI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:00:00;14/01/2016;1;2016;INSTITUICAO PUBLICA;CADEIA PUBLICA;INVÁLIDO;LINHARES;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:25:00;14/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:00:00;15/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:30:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LADEIRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:10:00;15/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:15:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LADEIRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:00:00;15/01/2016;1;2016;INSTITUICAO PUBLICA;PENITENCIARIA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;15/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:00:00;16/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;POCO RICO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:00:00;16/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:30:00;16/01/2016;1;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CLUBE SOCIAL / LAZER / ESPORTIVO;TEIXEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:55:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:30:00;17/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;INVÁLIDO;mariano procopio;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:00:00;17/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:00:00;17/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO DIMAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:30:00;17/01/2016;1;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:40:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:00:00;17/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:40:00;17/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PREVIDENCIARIOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:30:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ALTO DOS PASSOS;ALTO DOS PASSOS;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ALTO DOS PASSOS;SÃO MATEUS;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:40:00;17/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:00:00;18/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;DISTRITO INDUSTRIAL;DISTRITO INDUSTRIAL;JUIZ DE FORA;MG
