Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;DANO;CONSUMADO;15:00:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;04/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:40:00;08/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;08/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:30:00;08/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:00:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;DEMOCRATA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:50:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:30:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTA RITA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:44:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:30:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:30:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VIVENDAS DA SERRA;VIVENDAS DA SERRA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:00:00;11/01/2016;1;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTENARIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:00:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM SANTA ISABEL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:30:00;12/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM JARDIM;BOM JARDIM;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;12/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CERAMICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:50:00;13/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;GRANBERY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:00:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;14/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:40:00;14/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:10:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;SANTA CECILIA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;15/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;MARAJOARA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:10:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;15/01/2016;1;2016;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;LATICINIO;DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:02:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;NOVOTRIUNFO II;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:30:00;14/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:30:00;17/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;14/01/2016;1;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;INVÁLIDO;São Mateus;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:01:00;15/01/2016;1;2016;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;CRIADOURO / GRANJA / AQÜICULTURA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:30:00;16/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MORRO DA GLORIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:10:00;18/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:45:00;21/01/2016;1;2016;IMOVEL RURAL;SITIO;GRANJAS TRIUNFO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:50:00;19/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:30:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:20:00;20/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO TRIUNFO;NOVO TRIUNFO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:00:00;21/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PREVIDENCIARIOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:00:00;20/01/2016;1;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:30:00;21/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARILANDIA;MARILÂNDIA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;21/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:00:00;21/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:00:00;22/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:00:00;22/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAETES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:48:00;22/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;22/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VISTA ALEGRE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:20:00;22/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;IGREJINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:20:00;22/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:00:00;22/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA BRANCA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:00:00;23/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;CIDADE NOVA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:00:00;23/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:00:00;23/01/2016;1;2016;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;MONTADORA DE VEICULOS;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:30:00;21/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;São Mateus;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:30:00;23/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:00:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZA;POÇO RICO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:40:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AMAZONAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:10:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:00:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:00:00;25/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO DIMAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:00:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:40:00;25/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;25/01/2016;1;2016;SERVICO DE SAUDE;OUTROS - SERVICOS DE SAUDE;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:39:00;26/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA HELENA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:50:00;26/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:00:00;23/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BAIRU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;26/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM NATAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:00:00;25/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:20:00;27/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:30:00;27/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SANTOS ANJOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:20:00;27/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:20:00;27/01/2016;1;2016;INSTITUICAO PUBLICA;ORGAO/SECRETARIA FEDERAL;UNIVERSITARIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;27/01/2016;1;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:00:00;26/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LADEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:30:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;CENTRO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;04/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;28/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;NOVO TRIUNFO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:20:00;29/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM BOM CLIMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:40:00;29/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:46:00;29/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;29/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TIGUERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:00:00;30/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;06:00:00;30/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;JARDIM NATAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;30/01/2016;1;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:20:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:06:00;30/01/2016;1;2016;INSTITUICAO FINANCEIRA;BANCO / CASA DE CAMBIO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:10:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VISTA ALEGRE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:10:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:00:00;31/01/2016;1;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;JARDIM COLONIAL;SÃO PEDRO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:40:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CECILIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:20:00;31/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;RESIDENCIAL RENASCENCA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:30:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:00:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO GERALDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:00:00;01/02/2016;2;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;NOSSA SENHORA DAS GRACAS;NOSSA SENHORA DAS GRAÇAS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALADARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:00:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:00:00;02/02/2016;2;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:00:00;02/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;25/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;02/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:00:00;03/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS II;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:00:00;04/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:40:00;04/02/2016;2;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;04/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:30:00;05/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;02/02/2016;2;2016;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;TECELAGEM;MINI DISTRITO INDUSTRIAL;MILHO BRANCO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;04/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALADARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:00:00;05/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:30:00;05/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM NATAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:54:00;06/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;04/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:30:00;06/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CASCATINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:25:00;06/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:30:00;07/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;NOSSA SENHORA DE LOURDES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:20:00;06/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:40:00;07/02/2016;2;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;MOTOCICLETA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:00:00;07/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:00:00;08/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LADEIRA;NOSSA SENHORA APARECIDA;JUIZ DE FORA;MG
